N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
65,660,4.054,34.748,1324.0,-10.2398,104.7275,2025-01-31 05:52:16
65,661,4.046,34.749,1326.0,-10.2398,104.7275,2025-01-31 05:52:16
65,662,4.043,34.751,1328.0,-10.2398,104.7275,2025-01-31 05:52:16
65,663,4.038,34.751,1330.0,-10.2398,104.7275,2025-01-31 05:52:16
65,664,4.037,34.751,1332.0,-10.2398,104.7275,2025-01-31 05:52:16
65,665,4.036,34.751,1334.0,-10.2398,104.7275,2025-01-31 05:52:16
65,666,4.039,34.752,1336.0,-10.2398,104.7275,2025-01-31 05:52:16
65,667,4.032,34.754,1338.0,-10.2398,104.7275,2025-01-31 05:52:16
65,668,4.018,34.753,1340.0,-10.2398,104.7275,2025-01-31 05:52:16
65,669,4.011,34.754,1342.0,-10.2398,104.7275,2025-01-31 05:52:16
65,670,4.011,34.757,1344.0,-10.2398,104.7275,2025-01-31 05:52:16
65,671,4.002,34.759,1346.0,-10.2398,104.7275,2025-01-31 05:52:16
65,672,3.998,34.759,1348.0,-10.2398,104.7275,2025-01-31 05:52:16
65,673,3.997,34.761,1350.0,-10.2398,104.7275,2025-01-31 05:52:16
65,674,3.984,34.761,1352.0,-10.2398,104.7275,2025-01-31 05:52:16
65,675,3.979,34.761,1354.0,-10.2398,104.7275,2025-01-31 05:52:16
65,676,3.967,34.762,1356.0,-10.2398,104.7275,2025-01-31 05:52:16
65,677,3.951,34.761,1358.0,-10.2398,104.7275,2025-01-31 05:52:16
65,678,3.948,34.761,1360.0,-10.2398,104.7275,2025-01-31 05:52:16
65,679,3.944,34.76,1362.0,-10.2398,104.7275,2025-01-31 05:52:16
65,680,3.938,34.76,1364.0,-10.2398,104.7275,2025-01-31 05:52:16
65,681,3.938,34.761,1366.0,-10.2398,104.7275,2025-01-31 05:52:16
65,682,3.935,34.762,1368.0,-10.2398,104.7275,2025-01-31 05:52:16
65,683,3.918,34.761,1370.0,-10.2398,104.7275,2025-01-31 05:52:16
65,684,3.891,34.759,1372.0,-10.2398,104.7275,2025-01-31 05:52:16
65,685,3.875,34.759,1374.0,-10.2398,104.7275,2025-01-31 05:52:16
65,686,3.88,34.762,1376.0,-10.2398,104.7275,2025-01-31 05:52:16
65,687,3.876,34.762,1378.0,-10.2398,104.7275,2025-01-31 05:52:16
65,688,3.875,34.763,1380.0,-10.2398,104.7275,2025-01-31 05:52:16
65,689,3.875,34.763,1382.0,-10.2398,104.7275,2025-01-31 05:52:16
65,690,3.877,34.764,1384.0,-10.2398,104.7275,2025-01-31 05:52:16
65,691,3.873,34.764,1386.0,-10.2398,104.7275,2025-01-31 05:52:16
65,692,3.863,34.764,1388.0,-10.2398,104.7275,2025-01-31 05:52:16
65,693,3.853,34.763,1390.0,-10.2398,104.7275,2025-01-31 05:52:16
65,694,3.837,34.762,1392.0,-10.2398,104.7275,2025-01-31 05:52:16
65,695,3.833,34.762,1394.0,-10.2398,104.7275,2025-01-31 05:52:16
65,696,3.832,34.762,1396.0,-10.2398,104.7275,2025-01-31 05:52:16
65,697,3.831,34.762,1398.0,-10.2398,104.7275,2025-01-31 05:52:16
65,698,3.83,34.762,1400.0,-10.2398,104.7275,2025-01-31 05:52:16
65,699,3.825,34.762,1402.0,-10.2398,104.7275,2025-01-31 05:52:16
65,700,3.823,34.762,1404.0,-10.2398,104.7275,2025-01-31 05:52:16
65,701,3.82,34.762,1406.0,-10.2398,104.7275,2025-01-31 05:52:16
65,702,3.818,34.764,1408.0,-10.2398,104.7275,2025-01-31 05:52:16
65,703,3.815,34.765,1410.0,-10.2398,104.7275,2025-01-31 05:52:16
65,704,3.815,34.768,1412.0,-10.2398,104.7275,2025-01-31 05:52:16
65,705,3.81,34.768,1414.0,-10.2398,104.7275,2025-01-31 05:52:16
65,706,3.8,34.768,1416.0,-10.2398,104.7275,2025-01-31 05:52:16
65,707,3.794,34.768,1418.0,-10.2398,104.7275,2025-01-31 05:52:16
65,708,3.797,34.77,1420.0,-10.2398,104.7275,2025-01-31 05:52:16
65,709,3.793,34.771,1422.0,-10.2398,104.7275,2025-01-31 05:52:16
65,710,3.783,34.772,1424.0,-10.2398,104.7275,2025-01-31 05:52:16
65,711,3.772,34.772,1426.0,-10.2398,104.7275,2025-01-31 05:52:16
65,712,3.769,34.772,1428.0,-10.2398,104.7275,2025-01-31 05:52:16
65,713,3.768,34.772,1430.0,-10.2398,104.7275,2025-01-31 05:52:16
65,714,3.766,34.772,1432.0,-10.2398,104.7275,2025-01-31 05:52:16
65,715,3.762,34.772,1434.0,-10.2398,104.7275,2025-01-31 05:52:16
65,716,3.756,34.771,1436.0,-10.2398,104.7275,2025-01-31 05:52:16
65,717,3.749,34.77,1438.0,-10.2398,104.7275,2025-01-31 05:52:16
65,718,3.744,34.769,1440.0,-10.2398,104.7275,2025-01-31 05:52:16
65,719,3.742,34.769,1442.0,-10.2398,104.7275,2025-01-31 05:52:16
65,720,3.732,34.768,1444.0,-10.2398,104.7275,2025-01-31 05:52:16
65,721,3.719,34.766,1446.0,-10.2398,104.7275,2025-01-31 05:52:16
65,722,3.704,34.765,1448.0,-10.2398,104.7275,2025-01-31 05:52:16
65,723,3.703,34.765,1450.0,-10.2398,104.7275,2025-01-31 05:52:16
65,724,3.703,34.765,1452.0,-10.2398,104.7275,2025-01-31 05:52:16
65,725,3.716,34.768,1454.0,-10.2398,104.7275,2025-01-31 05:52:16
65,726,3.723,34.772,1456.0,-10.2398,104.7275,2025-01-31 05:52:16
65,727,3.722,34.773,1458.0,-10.2398,104.7275,2025-01-31 05:52:16
65,728,3.719,34.773,1460.0,-10.2398,104.7275,2025-01-31 05:52:16
65,729,3.715,34.773,1462.0,-10.2398,104.7275,2025-01-31 05:52:16
65,730,3.717,34.773,1464.0,-10.2398,104.7275,2025-01-31 05:52:16
65,731,3.716,34.774,1466.0,-10.2398,104.7275,2025-01-31 05:52:16
65,732,3.704,34.772,1468.0,-10.2398,104.7275,2025-01-31 05:52:16
65,733,3.68,34.77,1470.0,-10.2398,104.7275,2025-01-31 05:52:16
65,734,3.663,34.768,1472.0,-10.2398,104.7275,2025-01-31 05:52:16
65,735,3.671,34.77,1474.0,-10.2398,104.7275,2025-01-31 05:52:16
65,736,3.669,34.77,1476.0,-10.2398,104.7275,2025-01-31 05:52:16
65,737,3.661,34.77,1478.0,-10.2398,104.7275,2025-01-31 05:52:16
65,738,3.661,34.77,1480.0,-10.2398,104.7275,2025-01-31 05:52:16
65,739,3.659,34.771,1482.0,-10.2398,104.7275,2025-01-31 05:52:16
65,740,3.654,34.771,1484.0,-10.2398,104.7275,2025-01-31 05:52:16
65,741,3.669,34.774,1486.0,-10.2398,104.7275,2025-01-31 05:52:16
65,742,3.667,34.776,1488.0,-10.2398,104.7275,2025-01-31 05:52:16
65,743,3.663,34.775,1490.0,-10.2398,104.7275,2025-01-31 05:52:16
65,744,3.654,34.775,1492.0,-10.2398,104.7275,2025-01-31 05:52:16
65,745,3.651,34.775,1494.0,-10.2398,104.7275,2025-01-31 05:52:16
65,746,3.648,34.776,1496.0,-10.2398,104.7275,2025-01-31 05:52:16
65,747,3.636,34.776,1498.0,-10.2398,104.7275,2025-01-31 05:52:16
65,748,3.616,34.774,1500.0,-10.2398,104.7275,2025-01-31 05:52:16
65,749,3.606,34.773,1502.0,-10.2398,104.7275,2025-01-31 05:52:16
65,750,3.607,34.774,1504.0,-10.2398,104.7275,2025-01-31 05:52:16
65,751,3.589,34.772,1506.0,-10.2398,104.7275,2025-01-31 05:52:16
65,752,3.564,34.77,1508.0,-10.2398,104.7275,2025-01-31 05:52:16
65,753,3.555,34.77,1510.0,-10.2398,104.7275,2025-01-31 05:52:16
65,754,3.553,34.77,1512.0,-10.2398,104.7275,2025-01-31 05:52:16
65,755,3.547,34.771,1514.0,-10.2398,104.7275,2025-01-31 05:52:16
65,756,3.551,34.774,1516.0,-10.2398,104.7275,2025-01-31 05:52:16
65,757,3.547,34.777,1518.0,-10.2398,104.7275,2025-01-31 05:52:16
65,758,3.542,34.777,1520.0,-10.2398,104.7275,2025-01-31 05:52:16
65,759,3.538,34.778,1522.0,-10.2398,104.7275,2025-01-31 05:52:16
65,760,3.528,34.779,1524.0,-10.2398,104.7275,2025-01-31 05:52:16
65,761,3.513,34.779,1526.0,-10.2398,104.7275,2025-01-31 05:52:16
65,762,3.517,34.781,1528.0,-10.2398,104.7275,2025-01-31 05:52:16
65,763,3.522,34.783,1530.0,-10.2398,104.7275,2025-01-31 05:52:16
65,764,3.521,34.784,1532.0,-10.2398,104.7275,2025-01-31 05:52:16
65,765,3.517,34.784,1534.0,-10.2398,104.7275,2025-01-31 05:52:16
65,766,3.516,34.784,1536.0,-10.2398,104.7275,2025-01-31 05:52:16
65,767,3.515,34.784,1538.0,-10.2398,104.7275,2025-01-31 05:52:16
65,768,3.506,34.784,1540.0,-10.2398,104.7275,2025-01-31 05:52:16
65,769,3.497,34.783,1542.0,-10.2398,104.7275,2025-01-31 05:52:16
65,770,3.481,34.782,1544.0,-10.2398,104.7275,2025-01-31 05:52:16
65,771,3.466,34.782,1546.0,-10.2398,104.7275,2025-01-31 05:52:16
65,772,3.454,34.782,1548.0,-10.2398,104.7275,2025-01-31 05:52:16
65,773,3.442,34.782,1550.0,-10.2398,104.7275,2025-01-31 05:52:16
65,774,3.434,34.782,1552.0,-10.2398,104.7275,2025-01-31 05:52:16
65,775,3.43,34.782,1554.0,-10.2398,104.7275,2025-01-31 05:52:16
65,776,3.427,34.782,1556.0,-10.2398,104.7275,2025-01-31 05:52:16
65,777,3.42,34.783,1558.0,-10.2398,104.7275,2025-01-31 05:52:16
65,778,3.403,34.785,1560.0,-10.2398,104.7275,2025-01-31 05:52:16
65,779,3.391,34.784,1562.0,-10.2398,104.7275,2025-01-31 05:52:16
65,780,3.386,34.784,1564.0,-10.2398,104.7275,2025-01-31 05:52:16
65,781,3.375,34.785,1566.0,-10.2398,104.7275,2025-01-31 05:52:16
65,782,3.356,34.785,1568.0,-10.2398,104.7275,2025-01-31 05:52:16
65,783,3.346,34.785,1570.0,-10.2398,104.7275,2025-01-31 05:52:16
65,784,3.341,34.785,1572.0,-10.2398,104.7275,2025-01-31 05:52:16
65,785,3.338,34.785,1574.0,-10.2398,104.7275,2025-01-31 05:52:16
65,786,3.336,34.785,1576.0,-10.2398,104.7275,2025-01-31 05:52:16
65,787,3.335,34.786,1578.0,-10.2398,104.7275,2025-01-31 05:52:16
65,788,3.331,34.786,1580.0,-10.2398,104.7275,2025-01-31 05:52:16
65,789,3.331,34.786,1582.0,-10.2398,104.7275,2025-01-31 05:52:16
65,790,3.328,34.787,1584.0,-10.2398,104.7275,2025-01-31 05:52:16
65,791,3.317,34.787,1586.0,-10.2398,104.7275,2025-01-31 05:52:16
65,792,3.306,34.787,1588.0,-10.2398,104.7275,2025-01-31 05:52:16
65,793,3.304,34.787,1590.0,-10.2398,104.7275,2025-01-31 05:52:16
65,794,3.304,34.787,1592.0,-10.2398,104.7275,2025-01-31 05:52:16
65,795,3.302,34.787,1594.0,-10.2398,104.7275,2025-01-31 05:52:16
65,796,3.296,34.787,1596.0,-10.2398,104.7275,2025-01-31 05:52:16
65,797,3.291,34.787,1598.0,-10.2398,104.7275,2025-01-31 05:52:16
65,798,3.283,34.787,1600.0,-10.2398,104.7275,2025-01-31 05:52:16
65,799,3.274,34.787,1602.0,-10.2398,104.7275,2025-01-31 05:52:16
65,800,3.27,34.787,1604.0,-10.2398,104.7275,2025-01-31 05:52:16
65,801,3.265,34.787,1606.0,-10.2398,104.7275,2025-01-31 05:52:16
65,802,3.254,34.788,1608.0,-10.2398,104.7275,2025-01-31 05:52:16
65,803,3.24,34.788,1610.0,-10.2398,104.7275,2025-01-31 05:52:16
65,804,3.226,34.788,1612.0,-10.2398,104.7275,2025-01-31 05:52:16
65,805,3.216,34.788,1614.0,-10.2398,104.7275,2025-01-31 05:52:16
65,806,3.21,34.788,1616.0,-10.2398,104.7275,2025-01-31 05:52:16
65,807,3.203,34.789,1618.0,-10.2398,104.7275,2025-01-31 05:52:16
65,808,3.197,34.789,1620.0,-10.2398,104.7275,2025-01-31 05:52:16
65,809,3.189,34.79,1622.0,-10.2398,104.7275,2025-01-31 05:52:16
65,810,3.171,34.79,1624.0,-10.2398,104.7275,2025-01-31 05:52:16
65,811,3.166,34.79,1626.0,-10.2398,104.7275,2025-01-31 05:52:16
65,812,3.158,34.79,1628.0,-10.2398,104.7275,2025-01-31 05:52:16
65,813,3.143,34.79,1630.0,-10.2398,104.7275,2025-01-31 05:52:16
65,814,3.138,34.79,1632.0,-10.2398,104.7275,2025-01-31 05:52:16
65,815,3.135,34.79,1634.0,-10.2398,104.7275,2025-01-31 05:52:16
65,816,3.134,34.791,1636.0,-10.2398,104.7275,2025-01-31 05:52:16
65,817,3.131,34.791,1638.0,-10.2398,104.7275,2025-01-31 05:52:16
65,818,3.13,34.791,1640.0,-10.2398,104.7275,2025-01-31 05:52:16
65,819,3.125,34.791,1642.0,-10.2398,104.7275,2025-01-31 05:52:16
65,820,3.12,34.791,1644.0,-10.2398,104.7275,2025-01-31 05:52:16
65,821,3.113,34.791,1646.0,-10.2398,104.7275,2025-01-31 05:52:16
65,822,3.109,34.791,1648.0,-10.2398,104.7275,2025-01-31 05:52:16
65,823,3.106,34.791,1650.0,-10.2398,104.7275,2025-01-31 05:52:16
65,824,3.099,34.791,1652.0,-10.2398,104.7275,2025-01-31 05:52:16
65,825,3.087,34.792,1654.0,-10.2398,104.7275,2025-01-31 05:52:16
65,826,3.078,34.792,1656.0,-10.2398,104.7275,2025-01-31 05:52:16
65,827,3.073,34.792,1658.0,-10.2398,104.7275,2025-01-31 05:52:16
65,828,3.07,34.792,1660.0,-10.2398,104.7275,2025-01-31 05:52:16
65,829,3.065,34.793,1662.0,-10.2398,104.7275,2025-01-31 05:52:16
65,830,3.063,34.793,1664.0,-10.2398,104.7275,2025-01-31 05:52:16
65,831,3.06,34.793,1666.0,-10.2398,104.7275,2025-01-31 05:52:16
65,832,3.053,34.793,1668.0,-10.2398,104.7275,2025-01-31 05:52:16
65,833,3.046,34.793,1670.0,-10.2398,104.7275,2025-01-31 05:52:16
65,834,3.042,34.793,1672.0,-10.2398,104.7275,2025-01-31 05:52:16
65,835,3.04,34.793,1674.0,-10.2398,104.7275,2025-01-31 05:52:16
65,836,3.039,34.793,1676.0,-10.2398,104.7275,2025-01-31 05:52:16
65,837,3.036,34.793,1678.0,-10.2398,104.7275,2025-01-31 05:52:16
65,838,3.028,34.793,1680.0,-10.2398,104.7275,2025-01-31 05:52:16
65,839,3.023,34.794,1682.0,-10.2398,104.7275,2025-01-31 05:52:16
65,840,3.022,34.794,1684.0,-10.2398,104.7275,2025-01-31 05:52:16
65,841,3.019,34.794,1686.0,-10.2398,104.7275,2025-01-31 05:52:16
65,842,3.017,34.795,1688.0,-10.2398,104.7275,2025-01-31 05:52:16
65,843,3.019,34.795,1690.0,-10.2398,104.7275,2025-01-31 05:52:16
65,844,3.02,34.796,1692.0,-10.2398,104.7275,2025-01-31 05:52:16
65,845,3.019,34.796,1694.0,-10.2398,104.7275,2025-01-31 05:52:16
65,846,3.016,34.797,1696.0,-10.2398,104.7275,2025-01-31 05:52:16
65,847,3.012,34.797,1698.0,-10.2398,104.7275,2025-01-31 05:52:16
65,848,3.012,34.796,1700.0,-10.2398,104.7275,2025-01-31 05:52:16
65,849,3.007,34.797,1702.0,-10.2398,104.7275,2025-01-31 05:52:16
65,850,3.003,34.797,1704.0,-10.2398,104.7275,2025-01-31 05:52:16
65,851,3.0,34.797,1706.0,-10.2398,104.7275,2025-01-31 05:52:16
65,852,2.996,34.797,1708.0,-10.2398,104.7275,2025-01-31 05:52:16
65,853,2.992,34.796,1710.0,-10.2398,104.7275,2025-01-31 05:52:16
65,854,2.977,34.796,1712.0,-10.2398,104.7275,2025-01-31 05:52:16
65,855,2.964,34.795,1714.0,-10.2398,104.7275,2025-01-31 05:52:16
65,856,2.952,34.795,1716.0,-10.2398,104.7275,2025-01-31 05:52:16
65,857,2.952,34.795,1718.0,-10.2398,104.7275,2025-01-31 05:52:16
65,858,2.95,34.795,1720.0,-10.2398,104.7275,2025-01-31 05:52:16
65,859,2.944,34.795,1722.0,-10.2398,104.7275,2025-01-31 05:52:16
65,860,2.941,34.794,1724.0,-10.2398,104.7275,2025-01-31 05:52:16
65,861,2.94,34.794,1726.0,-10.2398,104.7275,2025-01-31 05:52:16
65,862,2.937,34.794,1728.0,-10.2398,104.7275,2025-01-31 05:52:16
65,863,2.935,34.795,1730.0,-10.2398,104.7275,2025-01-31 05:52:16
65,864,2.935,34.796,1732.0,-10.2398,104.7275,2025-01-31 05:52:16
65,865,2.935,34.796,1734.0,-10.2398,104.7275,2025-01-31 05:52:16
65,866,2.932,34.796,1736.0,-10.2398,104.7275,2025-01-31 05:52:16
65,867,2.929,34.797,1738.0,-10.2398,104.7275,2025-01-31 05:52:16
65,868,2.928,34.797,1740.0,-10.2398,104.7275,2025-01-31 05:52:16
65,869,2.925,34.797,1742.0,-10.2398,104.7275,2025-01-31 05:52:16
65,870,2.923,34.797,1744.0,-10.2398,104.7275,2025-01-31 05:52:16
65,871,2.922,34.796,1746.0,-10.2398,104.7275,2025-01-31 05:52:16
65,872,2.921,34.796,1748.0,-10.2398,104.7275,2025-01-31 05:52:16
65,873,2.918,34.796,1750.0,-10.2398,104.7275,2025-01-31 05:52:16
65,874,2.911,34.795,1752.0,-10.2398,104.7275,2025-01-31 05:52:16
65,875,2.905,34.795,1754.0,-10.2398,104.7275,2025-01-31 05:52:16
65,876,2.902,34.795,1756.0,-10.2398,104.7275,2025-01-31 05:52:16
65,877,2.901,34.796,1758.0,-10.2398,104.7275,2025-01-31 05:52:16
65,878,2.9,34.796,1760.0,-10.2398,104.7275,2025-01-31 05:52:16
65,879,2.899,34.796,1762.0,-10.2398,104.7275,2025-01-31 05:52:16
65,880,2.896,34.795,1764.0,-10.2398,104.7275,2025-01-31 05:52:16
65,881,2.896,34.795,1766.0,-10.2398,104.7275,2025-01-31 05:52:16
65,882,2.896,34.796,1768.0,-10.2398,104.7275,2025-01-31 05:52:16
65,883,2.899,34.797,1770.0,-10.2398,104.7275,2025-01-31 05:52:16
65,884,2.899,34.798,1772.0,-10.2398,104.7275,2025-01-31 05:52:16
65,885,2.895,34.798,1774.0,-10.2398,104.7275,2025-01-31 05:52:16
65,886,2.891,34.797,1776.0,-10.2398,104.7275,2025-01-31 05:52:16
65,887,2.888,34.797,1778.0,-10.2398,104.7275,2025-01-31 05:52:16
65,888,2.883,34.797,1780.0,-10.2398,104.7275,2025-01-31 05:52:16
65,889,2.877,34.797,1782.0,-10.2398,104.7275,2025-01-31 05:52:16
65,890,2.874,34.797,1784.0,-10.2398,104.7275,2025-01-31 05:52:16
65,891,2.87,34.797,1786.0,-10.2398,104.7275,2025-01-31 05:52:16
65,892,2.865,34.797,1788.0,-10.2398,104.7275,2025-01-31 05:52:16
65,893,2.859,34.797,1790.0,-10.2398,104.7275,2025-01-31 05:52:16
65,894,2.855,34.797,1792.0,-10.2398,104.7275,2025-01-31 05:52:16
65,895,2.854,34.797,1794.0,-10.2398,104.7275,2025-01-31 05:52:16
65,896,2.853,34.797,1796.0,-10.2398,104.7275,2025-01-31 05:52:16
65,897,2.849,34.797,1798.0,-10.2398,104.7275,2025-01-31 05:52:16
65,898,2.845,34.797,1800.0,-10.2398,104.7275,2025-01-31 05:52:16
65,899,2.84,34.797,1802.0,-10.2398,104.7275,2025-01-31 05:52:16
65,900,2.834,34.796,1804.0,-10.2398,104.7275,2025-01-31 05:52:16
65,901,2.83,34.796,1806.0,-10.2398,104.7275,2025-01-31 05:52:16
65,902,2.828,34.796,1808.0,-10.2398,104.7275,2025-01-31 05:52:16
65,903,2.827,34.797,1810.0,-10.2398,104.7275,2025-01-31 05:52:16
65,904,2.826,34.797,1812.0,-10.2398,104.7275,2025-01-31 05:52:16
65,905,2.824,34.797,1814.0,-10.2398,104.7275,2025-01-31 05:52:16
65,906,2.814,34.797,1816.0,-10.2398,104.7275,2025-01-31 05:52:16
65,907,2.809,34.797,1818.0,-10.2398,104.7275,2025-01-31 05:52:16
65,908,2.807,34.797,1820.0,-10.2398,104.7275,2025-01-31 05:52:16
65,909,2.806,34.797,1822.0,-10.2398,104.7275,2025-01-31 05:52:16
65,910,2.806,34.797,1824.0,-10.2398,104.7275,2025-01-31 05:52:16
65,911,2.802,34.797,1826.0,-10.2398,104.7275,2025-01-31 05:52:16
65,912,2.798,34.797,1828.0,-10.2398,104.7275,2025-01-31 05:52:16
65,913,2.795,34.797,1830.0,-10.2398,104.7275,2025-01-31 05:52:16
65,914,2.792,34.797,1832.0,-10.2398,104.7275,2025-01-31 05:52:16
65,915,2.789,34.797,1834.0,-10.2398,104.7275,2025-01-31 05:52:16
65,916,2.788,34.797,1836.0,-10.2398,104.7275,2025-01-31 05:52:16
65,917,2.786,34.797,1838.0,-10.2398,104.7275,2025-01-31 05:52:16
65,918,2.784,34.797,1840.0,-10.2398,104.7275,2025-01-31 05:52:16
65,919,2.78,34.797,1842.0,-10.2398,104.7275,2025-01-31 05:52:16
65,920,2.779,34.797,1844.0,-10.2398,104.7275,2025-01-31 05:52:16
65,921,2.777,34.797,1846.0,-10.2398,104.7275,2025-01-31 05:52:16
65,922,2.776,34.797,1848.0,-10.2398,104.7275,2025-01-31 05:52:16
65,923,2.776,34.797,1850.0,-10.2398,104.7275,2025-01-31 05:52:16
65,924,2.776,34.796,1852.0,-10.2398,104.7275,2025-01-31 05:52:16
65,925,2.774,34.797,1854.0,-10.2398,104.7275,2025-01-31 05:52:16
65,926,2.772,34.797,1856.0,-10.2398,104.7275,2025-01-31 05:52:16
65,927,2.77,34.797,1858.0,-10.2398,104.7275,2025-01-31 05:52:16
65,928,2.769,34.797,1860.0,-10.2398,104.7275,2025-01-31 05:52:16
65,929,2.768,34.797,1862.0,-10.2398,104.7275,2025-01-31 05:52:16
65,930,2.767,34.797,1864.0,-10.2398,104.7275,2025-01-31 05:52:16
65,931,2.766,34.797,1866.0,-10.2398,104.7275,2025-01-31 05:52:16
65,932,2.763,34.797,1868.0,-10.2398,104.7275,2025-01-31 05:52:16
65,933,2.76,34.797,1870.0,-10.2398,104.7275,2025-01-31 05:52:16
65,934,2.757,34.797,1872.0,-10.2398,104.7275,2025-01-31 05:52:16
65,935,2.754,34.797,1874.0,-10.2398,104.7275,2025-01-31 05:52:16
65,936,2.753,34.797,1876.0,-10.2398,104.7275,2025-01-31 05:52:16
65,937,2.752,34.797,1878.0,-10.2398,104.7275,2025-01-31 05:52:16
65,938,2.75,34.797,1880.0,-10.2398,104.7275,2025-01-31 05:52:16
65,939,2.75,34.797,1882.0,-10.2398,104.7275,2025-01-31 05:52:16
65,940,2.748,34.797,1884.0,-10.2398,104.7275,2025-01-31 05:52:16
65,941,2.747,34.797,1886.0,-10.2398,104.7275,2025-01-31 05:52:16
65,942,2.746,34.797,1888.0,-10.2398,104.7275,2025-01-31 05:52:16
65,943,2.745,34.797,1890.0,-10.2398,104.7275,2025-01-31 05:52:16
65,944,2.743,34.797,1892.0,-10.2398,104.7275,2025-01-31 05:52:16
65,945,2.741,34.797,1894.0,-10.2398,104.7275,2025-01-31 05:52:16
65,946,2.736,34.797,1896.0,-10.2398,104.7275,2025-01-31 05:52:16
65,947,2.732,34.797,1898.0,-10.2398,104.7275,2025-01-31 05:52:16
65,948,2.73,34.797,1900.0,-10.2398,104.7275,2025-01-31 05:52:16
65,949,2.729,34.797,1902.0,-10.2398,104.7275,2025-01-31 05:52:16
65,950,2.727,34.797,1904.0,-10.2398,104.7275,2025-01-31 05:52:16
65,951,2.726,34.797,1906.0,-10.2398,104.7275,2025-01-31 05:52:16
65,952,2.724,34.797,1908.0,-10.2398,104.7275,2025-01-31 05:52:16
65,953,2.721,34.797,1910.0,-10.2398,104.7275,2025-01-31 05:52:16
65,954,2.72,34.797,1912.0,-10.2398,104.7275,2025-01-31 05:52:16
65,955,2.719,34.797,1914.0,-10.2398,104.7275,2025-01-31 05:52:16
65,956,2.719,34.797,1916.0,-10.2398,104.7275,2025-01-31 05:52:16
65,957,2.717,34.797,1918.0,-10.2398,104.7275,2025-01-31 05:52:16
65,958,2.712,34.797,1920.0,-10.2398,104.7275,2025-01-31 05:52:16
65,959,2.709,34.797,1922.0,-10.2398,104.7275,2025-01-31 05:52:16
65,960,2.707,34.797,1924.0,-10.2398,104.7275,2025-01-31 05:52:16
65,961,2.699,34.797,1926.0,-10.2398,104.7275,2025-01-31 05:52:16
65,962,2.698,34.797,1928.0,-10.2398,104.7275,2025-01-31 05:52:16
65,963,2.698,34.797,1930.0,-10.2398,104.7275,2025-01-31 05:52:16
65,964,2.697,34.797,1932.0,-10.2398,104.7275,2025-01-31 05:52:16
65,965,2.696,34.797,1934.0,-10.2398,104.7275,2025-01-31 05:52:16
65,966,2.696,34.797,1936.0,-10.2398,104.7275,2025-01-31 05:52:16
65,967,2.695,34.797,1938.0,-10.2398,104.7275,2025-01-31 05:52:16
65,968,2.694,34.797,1940.0,-10.2398,104.7275,2025-01-31 05:52:16
65,969,2.686,34.798,1942.0,-10.2398,104.7275,2025-01-31 05:52:16
65,970,2.673,34.798,1944.0,-10.2398,104.7275,2025-01-31 05:52:16
65,971,2.671,34.798,1946.0,-10.2398,104.7275,2025-01-31 05:52:16
65,972,2.668,34.798,1948.0,-10.2398,104.7275,2025-01-31 05:52:16
65,973,2.666,34.797,1950.0,-10.2398,104.7275,2025-01-31 05:52:16
65,974,2.663,34.798,1952.0,-10.2398,104.7275,2025-01-31 05:52:16
65,975,2.661,34.798,1954.0,-10.2398,104.7275,2025-01-31 05:52:16
65,976,2.657,34.798,1956.0,-10.2398,104.7275,2025-01-31 05:52:16
65,977,2.656,34.798,1958.0,-10.2398,104.7275,2025-01-31 05:52:16
65,978,2.655,34.798,1960.0,-10.2398,104.7275,2025-01-31 05:52:16
65,979,2.653,34.798,1962.0,-10.2398,104.7275,2025-01-31 05:52:16
65,980,2.653,34.797,1964.0,-10.2398,104.7275,2025-01-31 05:52:16
65,981,2.651,34.797,1966.0,-10.2398,104.7275,2025-01-31 05:52:16
65,982,2.648,34.797,1968.0,-10.2398,104.7275,2025-01-31 05:52:16
65,983,2.641,34.798,1970.0,-10.2398,104.7275,2025-01-31 05:52:16
65,984,2.629,34.797,1972.0,-10.2398,104.7275,2025-01-31 05:52:16
65,985,2.626,34.797,1974.0,-10.2398,104.7275,2025-01-31 05:52:16
65,986,2.622,34.797,1976.0,-10.2398,104.7275,2025-01-31 05:52:16
65,987,2.618,34.797,1978.0,-10.2398,104.7275,2025-01-31 05:52:16
65,988,2.618,34.797,1980.0,-10.2398,104.7275,2025-01-31 05:52:16
65,989,2.616,34.797,1982.1,-10.2398,104.7275,2025-01-31 05:52:16
65,990,2.615,34.797,1983.4,-10.2398,104.7275,2025-01-31 05:52:16
66,0,7.22,33.76,4.2,-47.948,32.761,2025-01-31 05:50:16
66,1,7.22,33.76,6.0,-47.948,32.761,2025-01-31 05:50:16
66,2,7.22,33.76,8.0,-47.948,32.761,2025-01-31 05:50:16
66,3,7.22,33.759,10.0,-47.948,32.761,2025-01-31 05:50:16
66,4,7.22,33.76,12.0,-47.948,32.761,2025-01-31 05:50:16
66,5,7.22,33.759,14.0,-47.948,32.761,2025-01-31 05:50:16
66,6,7.22,33.759,16.0,-47.948,32.761,2025-01-31 05:50:16
66,7,7.22,33.759,18.0,-47.948,32.761,2025-01-31 05:50:16
66,8,7.22,33.759,20.0,-47.948,32.761,2025-01-31 05:50:16
66,9,7.22,33.759,22.0,-47.948,32.761,2025-01-31 05:50:16
